CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
4160,17-METHYLTESTOSTERONE,"17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,C20H30O2
7849,1-BROMO-2-CHLOROETHANE,1-bromo-2-chloroethane,C(CBr)Cl,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,C2H4BrCl
8002,1-BROMOBUTANE,1-bromobutane,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,C4H9Br
7840,1-Bromopropane,1-bromopropane,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,C3H7Br
7844,1-Butene,but-1-ene,CCC=C,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,C4H8
7834,1-BUTENE OXIDE,2-ethyloxirane,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,C4H8O
8012,1-BUTYL MERCAPTAN,butane-1-thiol,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,C4H10S
10555,1-CHLORO-2-METHYL-1-PROPENE,1-chloro-2-methylprop-1-ene,CC(=CCl)C,"InChI=1S/C4H7Cl/c1-4(2)3-5/h3H,1-2H3",KWISWUFGPUHDRY-UHFFFAOYSA-N,C4H7Cl
6945,1-CHLORO-2-NITROBENZENE,1-chloro-2-nitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,C6H4ClNO2
6571,1-Chloro-2-propanone,1-chloropropan-2-one,CC(=O)CCl,"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",BULLHNJGPPOUOX-UHFFFAOYSA-N,C3H5ClO
8489,1-CHLORO-3-NITROBENZENE,1-chloro-3-nitrobenzene,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,KMAQZIILEGKYQZ-UHFFFAOYSA-N,C6H4ClNO2
7394,1-Chloro-4-(trifluoromethyl)benzene,1-chloro-4-(trifluoromethyl)benzene,C1=CC(=CC=C1C(F)(F)F)Cl,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",QULYNCCPRWKEMF-UHFFFAOYSA-N,C7H4ClF3
7723,1-CHLORO-4-CHLOROMETHYLBENZENE,1-chloro-4-(chloromethyl)benzene,C1=CC(=CC=C1CCl)Cl,"InChI=1S/C7H6Cl2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",JQZAEUFPPSRDOP-UHFFFAOYSA-N,C7H6Cl2
7474,1-CHLORO-4-NITROBENZENE,1-chloro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,CZGCEKJOLUNIFY-UHFFFAOYSA-N,C6H4ClNO2
6709,1-CHLOROANTHRAQUINONE,"1-chloroanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)Cl,InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,BOCJQSFSGAZAPQ-UHFFFAOYSA-N,C14H7ClO2
7003,1-CHLORONAPHTHALENE,1-chloronaphthalene,C1=CC=C2C(=C1)C=CC=C2Cl,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,C10H7Cl
8174,1-DECANOL,decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,C10H22O
13381,1-DECENE,dec-1-ene,CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,C10H20
12620,1-DOCOSANOL,docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",NOPFSRXAKWQILS-UHFFFAOYSA-N,C22H46O
8195,1-DODECANETHIOL,dodecane-1-thiol,CCCCCCCCCCCCS,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,C12H26S
8193,1-DODECANOL,dodecan-1-ol,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,C12H26O
8183,1-DODECENE,dodec-1-ene,CCCCCCCCCCC=C,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N,C12H24
12404,1-EICOSANOL,icosan-1-ol,CCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3",BTFJIXJJCSYFAL-UHFFFAOYSA-N,C20H42O
8129,1-HEPTANOL,heptan-1-ol,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,C7H16O
11610,1-HEPTENE,hept-1-ene,CCCCCC=C,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C7H14
2682,1-HEXADECANOL,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,C16H34O
8103,1-HEXANOL,hexan-1-ol,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,C6H14O
11597,1-HEXENE,hex-1-ene,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,C6H12
8102,1-Hexylamine,hexan-1-amine,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,C6H15N
7900,1-METHOXY-2-HYDROXYPROPANE,1-methoxypropan-2-ol,CC(COC)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",ARXJGSRGQADJSQ-UHFFFAOYSA-N,C4H10O2
16932,1-Methylpyrene,1-methylpyrene,CC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,"InChI=1S/C17H12/c1-11-5-6-14-8-7-12-3-2-4-13-9-10-15(11)17(14)16(12)13/h2-10H,1H3",KBSPJIWZDWBDGM-UHFFFAOYSA-N,C17H12
6862,1-NAPHTHALENEACETIC ACID,2-naphthalen-1-ylacetic acid,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",PRPINYUDVPFIRX-UHFFFAOYSA-N,C12H10O2
7005,1-NAPHTHOL,naphthalen-1-ol,C1=CC=C2C(=C1)C=CC=C2O,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,C10H8O
8640,1-NAPHTHYLAMINE,naphthalen-1-amine,C1=CC=C2C(=C1)C=CC=C2N,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,C10H9N
7013,"1-NAPHTHYLAMINE, N-PHENYL-",N-phenylnaphthalen-1-amine,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N,C16H13N
11828,1-NAPHTHYLHYDROXYLAMINE,N-naphthalen-1-ylhydroxylamine,C1=CC=C2C(=C1)C=CC=C2NO,"InChI=1S/C10H9NO/c12-11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-12H",CWFINLADSFPMHF-UHFFFAOYSA-N,C10H9NO
6849,1-NITRONAPHTHALENE,1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,C10H7NO2
7903,1-Nitropropane,1-nitropropane,CCC[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",JSZOAYXJRCEYSX-UHFFFAOYSA-N,C3H7NO2
21694,1-NITROPYRENE,1-nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H,ALRLPDGCPYIVHP-UHFFFAOYSA-N,C16H9NO2
8914,1-NONANOL,nonan-1-ol,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,C9H20O
31285,1-NONENE,non-1-ene,CCCCCCCC=C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,C9H18
8221,1-OCTADECANOL,octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",GLDOVTGHNKAZLK-UHFFFAOYSA-N,C18H38O
957,1-OCTANOL,octan-1-ol,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,C8H18O
8125,1-OCTENE,oct-1-ene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,C8H16
8004,1-PENTENE,pent-1-ene,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,C5H10
6335,1-PROPYNE,prop-1-yne,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3",MWWATHDPGQKSAR-UHFFFAOYSA-N,C3H4
10472,1-TETRACOSANOL,tetracosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C24H50O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25/h25H,2-24H2,1H3",TYWMIZZBOVGFOV-UHFFFAOYSA-N,C24H50O
8209,1-TETRADECANOL,tetradecan-1-ol,CCCCCCCCCCCCCCO,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,C14H30O
14260,1-TETRADECENE,tetradec-1-ene,CCCCCCCCCCCCC=C,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",HFDVRLIODXPAHB-UHFFFAOYSA-N,C14H28
17095,1-TRIDECENE,tridec-1-ene,CCCCCCCCCCCC=C,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N,C13H26
8184,1-UNDECANOL,undecan-1-ol,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,C11H24O
13190,1-UNDECENE,undec-1-ene,CCCCCCCCCC=C,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",DCTOHCCUXLBQMS-UHFFFAOYSA-N,C11H22
33263,"2-(2H-Benzotriazol-2-yl)-4,6-di-tert-pentylphenol","2-(benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)CC,"InChI=1S/C22H29N3O/c1-7-21(3,4)15-13-16(22(5,6)8-2)20(26)19(14-15)25-23-17-11-9-10-12-18(17)24-25/h9-14,26H,7-8H2,1-6H3",ZMWRRFHBXARRRT-UHFFFAOYSA-N,C22H29N3O
30692,2-(Thiocyanomethylthio)benzothiazole,"1,3-benzothiazol-2-ylsulfanylmethyl thiocyanate",C1=CC=C2C(=C1)N=C(S2)SCSC#N,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2",TUBQDCKAWGHZPF-UHFFFAOYSA-N,C9H6N2S3
37034,"2,2',4,4',5,5'-HEXACHLOROBIPHENYL","1,2,4-trichloro-5-(2,4,5-trichlorophenyl)benzene",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,MVWHGTYKUMDIHL-UHFFFAOYSA-N,C12H4Cl6
8576,"2,2',4,4',6,6'-Hexanitrodiphenylamine","2,4,6-trinitro-N-(2,4,6-trinitrophenyl)aniline",C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C12H5N7O12/c20-14(21)5-1-7(16(24)25)11(8(2-5)17(26)27)13-12-9(18(28)29)3-6(15(22)23)4-10(12)19(30)31/h1-4,13H",CBCIHIVRDWLAME-UHFFFAOYSA-N,C12H5N7O12
8946,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL","2,2,4-trimethylpentane-1,3-diol",CC(C)C(C(C)(C)CO)O,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",JCTXKRPTIMZBJT-UHFFFAOYSA-N,C8H18O2
6618,"2,2',6,6'-Tetrabromobisphenol A","2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,C15H12Br4O2
8447,"2,2'-DIBENZOTHIAZYL DISULFIDE","2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,C14H8N2S4
8569,"2,2'-Dihydroxy-4-methoxybenzophenone",(2-hydroxy-4-methoxyphenyl)-(2-hydroxyphenyl)methanone,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",MEZZCSHVIGVWFI-UHFFFAOYSA-N,C14H12O4
8087,"2,2'-Dihydroxydi-n-propyl ether",1-(2-hydroxypropoxy)propan-2-ol,CC(COCC(C)O)O,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",AZUXKVXMJOIAOF-UHFFFAOYSA-N,C6H14O3
6403,"2,2-DIMETHYLBUTANE","2,2-dimethylbutane",CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,C6H14
10041,"2,2-DIMETHYLPROPANE","2,2-dimethylpropane",CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,C5H12
13428,"2,3,4,5-TETRACHLORONITROBENZENE","1,2,3,4-tetrachloro-5-nitrobenzene",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)[N+](=O)[O-],InChI=1S/C6HCl4NO2/c7-2-1-3(11(12)13)5(9)6(10)4(2)8/h1H,MTBYTWZDRVOMBR-UHFFFAOYSA-N,C6HCl4NO2
21013,"2,3,4,5-TETRACHLOROPHENOL","2,3,4,5-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H",RULKYXXCCZZKDZ-UHFFFAOYSA-N,C6H2Cl4O
6028,"2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H",VGVRPFIJEJYOFN-UHFFFAOYSA-N,C6H2Cl4O
42128,"2,3,4,7,8-PENTACHLORODIBENZOFURAN","2,3,4,7,8-pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H,OGBQILNBLMPPDP-UHFFFAOYSA-N,C12H3Cl5O
13636,"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",KEWNKZNZRIAIAK-UHFFFAOYSA-N,C6H2Cl4O
69548,"2,3,5,6-Tetrafluoro-4-methylbenzoic acid","2,3,5,6-tetrafluoro-4-methylbenzoic acid",CC1=C(C(=C(C(=C1F)F)C(=O)O)F)F,"InChI=1S/C8H4F4O2/c1-2-4(9)6(11)3(8(13)14)7(12)5(2)10/h1H3,(H,13,14)",COOULIOYEXBFDT-UHFFFAOYSA-N,C8H4F4O2
13618,"2,3,6-TRICHLOROPHENOL","2,3,6-trichlorophenol",C1=CC(=C(C(=C1Cl)O)Cl)Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",XGCHAIDDPMFRLJ-UHFFFAOYSA-N,C6H3Cl3O
6805,"2,3,6-TRICHLOROPHENYLACETIC ACID","2-(2,3,6-trichlorophenyl)acetic acid",C1=CC(=C(C(=C1Cl)CC(=O)O)Cl)Cl,"InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)",QZXCCPZJCKEPSA-UHFFFAOYSA-N,C8H5Cl3O2
39929,"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-tetrachlorodibenzofuran",C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,KSMVNVHUTQZITP-UHFFFAOYSA-N,C12H4Cl4O
15625,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,C12H4Cl4O2
262,"2,3-Butanediol","butane-2,3-diol",CC(C(C)O)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,C4H10O2
7281,"2,3-DIBROMOPROPANOL","2,3-dibromopropan-1-ol",C(C(CBr)Br)O,"InChI=1S/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2",QWVCIORZLNBIIC-UHFFFAOYSA-N,C3H6Br2O
6565,"2,3-DICHLORO-1-PROPENE","2,3-dichloroprop-1-ene",C=C(CCl)Cl,InChI=1S/C3H4Cl2/c1-3(5)2-4/h1-2H2,FALCMQXTWHPRIH-UHFFFAOYSA-N,C3H4Cl2
18555,"2,3-DICHLORONITROBENZENE","1,2-dichloro-3-nitrobenzene",C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-],InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H,CMVQZRLQEOAYSW-UHFFFAOYSA-N,C6H3Cl2NO2
11334,"2,3-DICHLOROPHENOL","2,3-dichlorophenol",C1=CC(=C(C(=C1)Cl)Cl)O,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",UMPSXRYVXUPCOS-UHFFFAOYSA-N,C6H4Cl2O
12018,"2,3-DICHLOROPROPANOL","2,3-dichloropropan-1-ol",C(C(CCl)Cl)O,"InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",ZXCYIJGIGSDJQQ-UHFFFAOYSA-N,C3H6Cl2O
15278,"2,3-DIHYDRO-2,2-DIMETHYL-7-BENZOFURANOL","2,2-dimethyl-3H-1-benzofuran-7-ol",CC1(CC2=C(O1)C(=CC=C2)O)C,"InChI=1S/C10H12O2/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5,11H,6H2,1-2H3",WJGPNUBJBMCRQH-UHFFFAOYSA-N,C10H12O2
6589,"2,3-DIMETHYLBUTANE","2,3-dimethylbutane",CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,C6H14
11761,"2,3-DINITROTOLUENE","1-methyl-2,3-dinitrobenzene",CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3",DYSXLQBUUOPLBB-UHFFFAOYSA-N,C7H6N2O4
11747,"2,3-Pentanedione","pentane-2,3-dione",CCC(=O)C(=O)C,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3",TZMFJUDUGYTVRY-UHFFFAOYSA-N,C5H8O2
6893,"2,3-XYLIDINE","2,3-dimethylaniline",CC1=C(C(=CC=C1)N)C,"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",VVAKEQGKZNKUSU-UHFFFAOYSA-N,C8H11N
7868,"2,4,4-TRIMETHYL-1-PENTENE","2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C8H16
42948,"2,4,5,2',4',5'-HEXABROMOBIPHENYL","1,2,4-tribromo-5-(2,4,5-tribromophenyl)benzene",C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,InChI=1S/C12H4Br6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,HMBBJSKXDBUNNT-UHFFFAOYSA-N,C12H4Br6
1480,"2,4,5-T","2-(2,4,5-trichlorophenoxy)acetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,C8H5Cl3O3
7158,"2,4,5-TP","2-(2,4,5-trichlorophenoxy)propanoic acid",CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",ZLSWBLPERHFHIS-UHFFFAOYSA-N,C9H7Cl3O3
7271,"2,4,5-TRICHLOROPHENOL","2,4,5-trichlorophenol",C1=C(C(=CC(=C1Cl)Cl)Cl)O,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",LHJGJYXLEPZJPM-UHFFFAOYSA-N,C6H3Cl3O
8717,"2,4,5-TRIMETHYLANILINE","2,4,5-trimethylaniline",CC1=CC(=C(C=C1C)N)C,"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",BMIPMKQAAJKBKP-UHFFFAOYSA-N,C9H13N
7953,"2,4,6-COLLIDINE","2,4,6-trimethylpyridine",CC1=CC(=NC(=C1)C)C,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",BWZVCCNYKMEVEX-UHFFFAOYSA-N,C8H11N
11839,"2,4,6-Tribromoanisole","1,3,5-tribromo-2-methoxybenzene",COC1=C(C=C(C=C1Br)Br)Br,"InChI=1S/C7H5Br3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",YXTRCOAFNXQTKL-UHFFFAOYSA-N,C7H5Br3O
1483,"2,4,6-TRIBROMOPHENOL","2,4,6-tribromophenol",C1=C(C=C(C(=C1Br)O)Br)Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N,C6H3Br3O
12471,"2,4,6-TRICHLOROANILINE","2,4,6-trichloroaniline",C1=C(C=C(C(=C1Cl)N)Cl)Cl,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",NATVSFWWYVJTAZ-UHFFFAOYSA-N,C6H4Cl3N
